id,sku,product_name,brand_name,model_number,product_designation,is_active,gross_weight_kg,pkg_length_cm,pkg_width_cm,pkg_height_cm,ships_on_pallet,net_weight_kg,prod_length_cm,prod_width_cm,prod_height_cm,feed_mechanism,stitch_type,emb_needle_count,emb_head_count,max_speed_spm,motor_type,voltage,part_system_code,tip_type,compatible_models,source_url,manual_URL,createdAt,updatedAt
94,MSM-479549,Singer Promise 1412 Mechanical Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,7,43,22,35.2,0,6,38,18,30,Drop Feed,Lockstitch,1,1,750,AC Motor,220-240V,MSM479549,,"[""Needle System: 130/705 H"",""Bobbin Type: Class 15"",""Presser Foot: Low Shank""]",https://mysewingmall.com/products/singer-promise-1412-mechanical-sewing-machine,https://www.singer.com.tr/assets/img/uploads/product-files/dbace176ea069861e0790a36753f030d_en.pdf,2025-12-28T12:00:42.433Z,2025-12-28T12:00:42.433Z
95,MSM-474921,Singer Simple 3229 Mechanical Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,6.8,43.2,24.1,35.6,0,5.5,38.1,19.1,30.5,Drop Feed,Lockstitch,,,750,AC Motor,110-120V,,,"[""Singer Simple 3221"",""Singer Simple 3223"",""Singer Simple 3232""]",https://mysewingmall.com/products/singer-simple-3229-mechanical-sewing-machine,https://singerlatam.com/chile/wp-content/uploads/sites/3/2022/10/IM_32233229.pdf,2025-12-28T12:01:57.656Z,2025-12-28T12:01:57.656Z
96,MSM-47953,Singer M3305 Mechanical Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,6.8,45,23,35,0,5.4,38.5,18.7,27.7,Drop Feed,Lockstitch (Type 301),,,750,AC Motor,110-120V,M3305,,"[""Needle System: 130/705 H"",""Bobbin Type: Class 15"",""Presser Foot: Low Shank""]",https://mysewingmall.com/products/singer-m3305-mechanical-sewing-machine,https://singerindonesia.com/_assets/files/temp/m3305.pdf,2025-12-28T12:03:20.215Z,2025-12-28T12:03:20.215Z
97,MSM-4805,Singer 6160 Brilliance Electronic Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,8,45,22,36,0,6.8,41.9,19.1,33,Drop Feed,Lockstitch,,,750,DC Motor,110-120V,6160Brilliance,,"[""Singer Brilliance Series"",""Singer Talent Series"",""Singer Fashion Mate Series""]",https://mysewingmall.com/products/singer-6160-brilliance-electronic-sewing-machine,https://singerbenelux.com/wp-content/uploads/2020/07/HL-SINGER-6199-6180-6160-UK-FR-SP.pdf,2025-12-28T12:04:48.844Z,2025-12-28T12:04:48.844Z
98,MSM-98789,Singer SGM-4411 Mechanical Sewing Machine Heavy Duty,Singer,Home Sewing Machine,Home Sewing Machine,1,8.1,45,22,36,0,6.6,39.4,15.9,30.5,Drop Feed,Lockstitch,,,1100,AC/DC Universal,110-120V,,,"[""Needle System 130/705 H"",""Bobbin Class 15"",""Low Shank Presser Feet""]",https://mysewingmall.com/products/singer-sgm-4411-mechanical-sewing-machine-heavy-duty,https://www.singer.com.tr/assets/img/uploads/product-files/dbace176ea069861e0790a36753f030d_en.pdf,2025-12-28T12:06:12.859Z,2025-12-28T12:06:12.859Z
99,MSM-68076,Singer SGM-6180 Electronic Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,8.2,41,22,35,0,6.8,38,19,30,Drop Feed,Lockstitch,,,750,Internal Electronic Motor,220-240V,SGM6180,,"[""Needle System: 130/705 H"",""Bobbin: Class 15"",""Presser Foot: Low Shank Snap-On""]",https://mysewingmall.com/products/singer-sgm-6180-electronic-sewing-machine,https://blog.singer.com.br/wp-content/uploads/2013/02/358621001.pdf,2025-12-28T12:07:30.377Z,2025-12-28T12:07:30.377Z
100,MSM-5907,Singer SGM-4423 Mechanical Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,8,45,22,35,0,6.6,39.4,15.9,30.5,Drop Feed,301 Lockstitch,,,1100,AC Motor (Internal),110-120V,SGM4423,,"[""Needle System: 130/705 H"",""Bobbin Type: Class 15"",""Presser Foot: Low Shank""]",https://mysewingmall.com/products/singer-sgm-4423-mechanical-sewing-machine,N/A,2025-12-28T12:08:45.707Z,2025-12-28T12:08:45.707Z
101,MSM-6804,Singer SGM-6199 Electronic Sewing Machine,Singer,Home Sewing Machine,Home Sewing Machine,1,9,45,25,35,0,7.5,40,20,30,Drop Feed,Lockstitch (301),,,850,DC Motor,110-120V,SGM6199,,"[""Needle System: 130/705 H"",""Bobbin: Class 15"",""Presser Foot: Low Shank""]",https://mysewingmall.com/products/singer-sgm-6199-electronic-sewing-machine,N/A,2025-12-28T12:10:11.187Z,2025-12-28T12:10:11.187Z
102,MSM-47595,"Singer 7640 Sewing Machine, Metal, White",Singer,Home Sewing Machine,Home Sewing Machine,1,9.16,48.26,26.67,36.83,0,7.3,43.18,20.32,31.75,Drop Feed,Lockstitch (Type 301),1,1,750,DC Motor,110-120V,7640,,"[""Needle System: 130/705 H"",""Bobbin Type: Class 15"",""Presser Foot: Low Shank Snap-On""]",https://mysewingmall.com/products/singer-7640-sewing-machine-metal-white,https://www.singer.com.tr/assets/img/uploads/product-files/7640_en.pdf,2025-12-28T12:11:28.375Z,2025-12-28T12:11:28.375Z
103,MSM-47690,Singer Heavy Duty Electronic Sewing Machine SGM-HD6705C,Singer,Home Sewing Machine,Home Sewing Machine,1,9.3,50.8,24.13,34.29,0,7.03,44.45,19.05,30.48,Drop Feed,Lockstitch,,,1100,Internal DC Motor,110-120V,SGMHD6705C,,"[""Needle System: 130/705 H"",""Bobbin Type: Class 15"",""Foot Type: Low Shank Snap-On""]",https://mysewingmall.com/products/singer-heavy-duty-electronic-sewing-machine-sgm-hd6705c,https://espoonkone.fi/wp-content/uploads/Instruction-Manual-Singer-HD6700C-HD6705C.pdf,2025-12-28T12:12:42.897Z,2025-12-28T12:12:42.897Z
104,MSM-43790,Singer Heavy Duty Electronic Sewing Machine SGM-HD6805C,Singer,Home Sewing Machine,Home Sewing Machine,1,9.2,53,27,39,0,7.71,44.45,19.05,30.48,Drop Feed,Lockstitch (Type 301),1,0,1100,DC Motor,110-120V,SGMHD6805C,,"[""Needle System: 130/705 H"",""Bobbin Type: Class 15"",""Presser Foot: Snap-On""]",https://mysewingmall.com/products/singer-heavy-duty-electronic-sewing-machine-sgm-hd6805c,N/A,2025-12-28T12:14:10.481Z,2025-12-28T12:14:10.481Z
105,MSM37392,Epson SureColor F2100 Direct-to-Garment Printer,Epson,Direct-to-Garment Printer,Direct-to-Garment Printer,1,120.2,101.1,120.1,80,0,83,149.9,99.1,50.8,,,0,0,,,100-120V,MSM37392,,[],https://mysewingmall.com/products/epson-surecolor-f2100-direct-to-garment-printer,https://files.support.epson.com/docid/cpd5/cpd54917.pdf,2025-12-28T12:15:37.525Z,2025-12-28T12:15:37.525Z
106,MSM-282922,Epson SureColor SC-F6400 Sublimation Printer,Epson,Industrial Sewing Machine,Industrial Sewing Machine,1,120,165,92,80,0,76,79.8,138.5,116.9,,,0,0,,Servo Motor,100-240V,,,[],https://mysewingmall.com/products/epson-surecolor-sc-f6300-sublimation-printer,https://files.support.epson.com/docid/cpd6/cpd61338.pdf,2025-12-28T12:17:12.389Z,2025-12-28T12:17:12.389Z
107,RICOMA-RP200-DTFPRINTER,Luminaris 200 White Toner Transfer DTF Printer,Ricoma,Industrial Garment Decoration Printer,Industrial Garment Decoration Printer,1,,,,,0,28,78,34.8,41.9,Roller Feed,,0,0,,Stepper Motor,110V/220V,RP200,,"[""Ricoma White Toner Cartridges"",""Ricoma DTF Transfer Film"",""Ricoma DTF Adhesive Powder""]",https://mysewingmall.com/products/ricoma-rp-200-luminaris-pro-direct-to-film-printer,https://www.ricoma.cn/upfile/news/pdf/2024-11-08/672dc8a70453f.pdf,2025-12-28T12:18:56.317Z,2025-12-28T12:18:56.317Z
108,BROTHER-INNOV-IS-M370-SEWING-EMBROIDERY-MACHINE,Brother Innov-is M370 Sewing & Embroidery Machine,Brother,Home Sewing Machine,Home Sewing Machine,1,11.5,54,48,38,0,6.8,40.5,19,30.7,Drop Feed,Lockstitch,1,1,850,DC Servo Motor,220-240V,,,"[""Needle System: 130/705 H"",""Bobbin Type: Brother SA156 / XA5539-151"",""Foot System: Low Shank Snap-On""]",https://mysewingmall.com/products/brother-innov-is-m370-sewing-embroidery-machine,https://download.brother.com/welcome/doch101372/888_m70_om01en.pdf,2025-12-28T12:20:17.424Z,2025-12-28T12:20:17.424Z
109,BROTHER-M330E-EMBROIDERYMACHINE,Brother Innov-is M330E Embroidery Machine,Brother,Embroidery Machine,Embroidery Machine,1,10.8,52,38,48,0,7.2,41.9,20.6,30.7,Drop Feed / Embroidery Frame,Lockstitch,1,1,400,DC Servo Motor,220-240V,M330E,130/705 H,"[""Needle System: 130/705 H"",""Bobbin Type: Brother SA156"",""Foot Type: Brother Low Shank Snap-On""]",https://mysewingmall.com/products/brother-innov-is-m330e-embroidery-machine,https://www.spotlightstores.com/medias/80633517-BROTHER-M330E.pdf?context=bWFzdGVyfHJvb3R8MjQ5MzM3MHxhcHBsaWNhdGlvbi9wZGZ8cm9vdC9oMzcvaDcwLzI3MjA1OTg5MzY3ODM4LzgwNjMzNTE3IEJST1RIRVIgTTMzMEUucGRmfGE2MGIyZDVjOWQ4MTMyNTUxOWNhN2E5ZDEwNTIwNzhkMjZkNzVhZWEyYWQ4OTRhMjIyMDJlMTE3YWM3OWRjZTE&srsltid=AfmBOort1WdVXew5XLgXi1pRJWv7gPC43AKfFHPMJSgY1rfKM6fLqMiD,2025-12-28T12:21:30.465Z,2025-12-28T12:21:30.465Z
110,MYSEWINGMALL-DBX114-INDUSTRIAL,Organ Needle DBx1-14 Pack of 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.06,10,8,2,0,0.04,6,4,1,,301 Lockstitch,,,,,,DBx1,Regular Round Point,"[""Juki DDL Series Industrial Lockstitch Machines"",""Brother S-Series Industrial Lockstitch Machines"",""Consew 210, 220, 230 Series""]",https://mysewingmall.com/products/organ-needle-dbx1-11-pack,N/A,2025-12-28T12:22:47.408Z,2025-12-28T12:22:47.408Z
111,ORGANNEEDLE-DCX2712019100PCS-INDUSTRIAL,Organ Needle DCx27 120 19 100 pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,7,4.5,1,0,0.03,3.9,0.12,0.12,,,,,,,,DCX27,R,"[""Juki MO-6700 Series"",""Pegasus M700 Series"",""Siruba 700F Series""]",https://mysewingmall.com/products/organ-needle-dcx27-19-100-pcs,N/A,2025-12-28T12:24:06.534Z,2025-12-28T12:24:06.534Z
112,MSM-1629,Organ Needle DDx1 19 120 100pcs,Organ Needles,Accessory / Consumable,Accessory / Consumable,1,0.07,5,4,3,0,0.05,5,4,3,,,,,,,,DDX1,Round Point,"[""Kansai Special DFB Series"",""Union Special 51000 Series"",""Juki MH-380 Series""]",https://mysewingmall.com/products/organ-needle-ddx1-19-100pcs,N/A,2025-12-28T12:25:21.451Z,2025-12-28T12:25:21.451Z
113,ORGANNEEDLES-DDX1-HEAVY-DUTY,Organ Needle DDx1 140 22 100pcs,Organ Needles,Accessory / Consumable,Accessory / Consumable,1,0.08,6,4,2,0,0.06,5.5,0.22,0.22,,Chainstitch,,,,,,DDX1,Regular Round Point,"[""Union Special 35800 Series"",""Kansai Special DFB Series"",""Juki MH-380 Series""]",https://mysewingmall.com/products/organ-needle-ddx1-22-100pcs,N/A,2025-12-28T12:26:47.427Z,2025-12-28T12:26:47.427Z
114,ORGANEEDLES-DOX5-INDUSTRIAL,Organ Needle DOx5 110 18 100pcs,Organ Needles,Accessory / Consumable,Accessory / Consumable,1,0.06,6,4,2,0,0.05,5.5,3.5,1.5,,,,,,,,DOX5,Regular Round Point,"[""Juki MB-373 Series"",""Brother B438 Series"",""Union Special 2000B""]",https://mysewingmall.com/products/organ-needle-dox5-18-100pcs,N/A,2025-12-28T12:30:08.555Z,2025-12-28T12:30:08.555Z
115,ORGANNEEDLES-DOX558-INDUSTRIAL,Organ Needle DOx558 130 21 10pcs,Organ Needles,Accessory / Consumable,Accessory / Consumable,1,0.025,10,7,1,0,0.015,4.5,3,0.5,,Chainstitch / Overlock,,,,,,DOx558,Regular Round Point (R),"[""Union Special 39500 Series"",""Pegasus M700/M800 Series"",""Siruba 700F Series""]",https://mysewingmall.com/products/organ-needle-dox558-21-10pcs,https://organ-needles.com/english/wp-content/uploads/2018/07/NY2_EN.pdf,2025-12-28T12:31:26.826Z,2025-12-28T12:31:26.826Z
116,ORGANNEEDLE-DPX17-SEWINGMACHINENEEDLES,Organ Needle DPx17 110 18 100PCS,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.07,6,4,4,0,0.05,6,4,4,,,,,,,,DPX17,R,"[""Juki DNU-1541 Series"",""Consew 206RB Series"",""Singer 111W Series""]",https://mysewingmall.com/products/organ-needle-dpx17-18-100pcs,https://organ-needles.com/english/wp-content/uploads/2018/07/NY2_EN.pdf,2025-12-28T12:32:44.604Z,2025-12-28T12:32:44.604Z
117,MSM-37952,Organ Needle DPx17 120 19 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.025,5,3,0.5,0,0.015,5,3,0.5,,,,,,,,DPX1712019,Round Point,"[""Juki DDL-8700"",""Consew 206RB-5"",""Brother DB2-B735""]",https://mysewingmall.com/products/organ-needle-dpx17-19-10pcs,https://www.juki.co.jp/industrial_j/download_j/manual_j/ams221en/menu/ams221en/pdf/instruction_eg.pdf,2025-12-28T12:34:07.057Z,2025-12-28T12:34:07.057Z
118,ORGANNEEDLE-DVX19J65-EMBROIDERYNEEDLE,Organ Needle DVx1 9J 65 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.03,5,4,2,0,0.02,5,4,2,,,,,,,,DVX19J65,Ball Point,"[""Tajima Industrial Embroidery Machines (TME, TFGN Series)"",""Barudan Industrial Embroidery Machines (BEDS, BEMR Series)"",""Brother Industrial Embroidery Machines (BES Series)""]",https://mysewingmall.com/products/organ-needle-dvx1-9-j-100pcs,N/A,2025-12-28T12:35:23.918Z,2025-12-28T12:35:23.918Z
119,ORGANNEEDLE-DVX43-FLATSEAMINGNEEDLE,Organ Needle DVx43 100 16 100 pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,6,4,2,0,0.04,6,4,2,,Flatlock / Coverstitch,,,,,,DVX43,Round Point (R),"[""Kansai Special W8100 Series"",""Yamato FD-62 Series"",""Pegasus W500/W600 Series""]",https://mysewingmall.com/products/organ-needle-dvx43-16-100-pcs,N/A,2025-12-28T12:36:41.602Z,2025-12-28T12:36:41.602Z
120,ORGANNEEDLE-DVX4365100PCS-DVX4365100PCS,Organ Needle DVx43 65 9 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,5,4,3,0,0.03,5,4,3,,,,,,,,DVX43,Regular Round Point,"[""Kansai Special WX Series"",""Yamato VC Series"",""Pegasus W500/W600 Series"",""Siruba F007 Series"",""Brother B270 Series""]",https://mysewingmall.com/products/organ-needle-dvx43-9-100pcs,N/A,2025-12-28T12:38:07.694Z,2025-12-28T12:38:07.694Z
121,ORGANNEEDLE-DVX57-80-12B-INDUSTRIAL,Organ Needle DVX57 80 12B 100 pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,6,4,2,0,0.025,5.5,3.5,1.5,,Chainstitch / Coverstitch,,,,,,DVX57,Light Ball Point / SES,"[""Juki MF-7500 Series"",""Pegasus W500 Series"",""Kansai Special WX Series""]",https://mysewingmall.com/products/organ-needle-dvx57-12b,http://brothersindo.co.id/bro/MAQI%20GENERAL%20CATALOGUES.pdf,2025-12-28T12:39:39.258Z,2025-12-28T12:39:39.258Z
122,ORGANNEEDLE-DVX63-90-14-100PCS,Organ Needle DVx63 90 14 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.045,6,4,1,0,0.025,6,4,1,,,,,,,,DVx63,Round Point (R),"[""Juki MF-7500 Series"",""Pegasus W500 Series"",""Yamato VC Series""]",https://mysewingmall.com/products/organ-needle-dvx63-14-100pcs,N/A,2025-12-28T12:40:58.385Z,2025-12-28T12:40:58.385Z
123,ORGANNEEDLE-DVX63-10016-100PCS,Organ Needle DVx63 100 16 100pcs,Organ Needle,Sewing Machine Needles,Sewing Machine Needles,1,0.05,6,4,2,0,0.03,6,4,2,,,,,,,,DVx63,Regular Round Point,"[""Kansai Special WX Series"",""Yamato VC Series"",""Pegasus W500/W600 Series""]",https://mysewingmall.com/products/organ-needle-dvx63-16-100pcs,N/A,2025-12-28T12:42:14.827Z,2025-12-28T12:42:14.827Z
124,ORGANNEEDLE-EBX755-901410PCS,Organ Needle EBx755 90 14 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.02,6,4,0.5,0,0.01,6,4,0.5,,,,,,,,EBx755,Regular Round Point,"[""Pegasus W500 Series"",""Yamato VC Series"",""Kansai Special WX Series"",""Siruba F007 Series""]",https://mysewingmall.com/products/organ-needle-ebx755-14-10pcs,N/A,2025-12-28T12:43:32.241Z,2025-12-28T12:43:32.241Z
125,ORGANNEEDLE-EBX755-SEWINGNEEDLE,Organ Needle EBx755 110 18 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.01,5,3,0.5,0,0.005,3.8,0.2,0.2,,,,,,,,EBX755,Regular Round Point,"[""Juki MO-6700 Series"",""Pegasus M700 Series"",""Yamato Z Series""]",https://mysewingmall.com/products/organ-needle-ebx755-18-10pcs,N/A,2025-12-28T12:44:49.900Z,2025-12-28T12:44:49.900Z
126,ORGANNEEDLE-EBX755-12520100PCS,Organ Needle EBx755 125 20 100pcs,Organ Needle,Sewing Machine Needle,Sewing Machine Needle,1,0.04,5,4,1,0,0.03,5,4,1,,,,,,,,EBX755,Regular Round Point (R),"[""Pegasus W500/W600 Series"",""Yamato VC/VF Series"",""Kansai Special WX/RX Series""]",https://mysewingmall.com/products/organ-needle-ebx755-20-100pcs,N/A,2025-12-28T12:46:11.359Z,2025-12-28T12:46:11.359Z
127,ORGANNEEDLE-LWx3T-140-22-NEEDLES,Organ Needle LWx3T 140 22 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.09,6,4,2,0,0.07,,,,,,,,,,,LWx3T,R,"[""Lewis 150 Series"",""US Blindstitch 718 Series"",""Consew 1099 Series""]",https://mysewingmall.com/products/organ-needle-lwx3t-22-1-100pcs,N/A,2025-12-28T12:47:34.048Z,2025-12-28T12:47:34.048Z
128,ORGANNEEDLE-LWX5T-LEATHERSTITCHING,Organ Needle LWx5T 95 15 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,6,4,2,0,0.025,6,4,2,,,,,,,,LWx5T,Cutting Point,"[""Lewis Blindstitch Machines (150 Series)"",""US Blindstitch Machines (718 Series)"",""Consew Blindstitch Machines (1099 Series)""]",https://mysewingmall.com/products/organ-needle-lwx5t-15-100pcs,N/A,2025-12-28T16:06:02.436Z,2025-12-28T16:06:02.436Z
129,ORGANNEEDLE-LWX6T-65-9-10PCS-LEATHERWORK,Organ Needle LWx6T 65 9 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.015,5,3,0.5,0,0.01,5,3,0.5,,,,,,,,LWx6T,Round Point (R),"[""Consew 75T"",""Lewis 150 Series"",""US Blindstitch 1118"",""Maier 221 Series"",""Strobel 170 Series""]",https://mysewingmall.com/products/organ-needle-lwx6t-9-10pcs,N/A,2025-12-28T16:07:23.759Z,2025-12-28T16:07:23.759Z
130,ORGANNEEDLE-LWXC51100PCS-INDUSTRIAL,Organ Needle LWxC5 75 11 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.035,5,4,1,0,0.025,4.5,0.2,0.2,,Blindstitch,,,,,,LWXC51100PCS,Round Point,"[""Lewis 150 Series"",""Consew 1099 Series"",""Yamato CM-360 Series""]",https://mysewingmall.com/products/organ-needle-lwxc5-11-100pcs,N/A,2025-12-28T16:08:49.405Z,2025-12-28T16:08:49.405Z
131,ORGAN-NEEDLE-MTX19016100PCS-INDUSTRIAL,Organ Needle MTx190 100 16 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.04,6,4,1,0,0.02,,,,,,,,,,,MTx190,Round Point,"[""Kansai Special WX Series"",""Yamato VC Series"",""Pegasus W500 Series""]",https://mysewingmall.com/products/organ-needle-mtx190-16-100pcs,N/A,2025-12-28T16:10:12.464Z,2025-12-28T16:10:12.464Z
132,ORGANNEEDLE-MTX190-INDUSTRIAL,Organ Needle MTX190 160 23 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,6,4,2,0,0.03,6,4,2,,,,,,,,MTX190,Round Point (R),"[""Kansai Special WX Series"",""Yamato VC Series"",""Juki MF-7500 Series"",""Pegasus W500 Series"",""Union Special 35800 Series""]",https://mysewingmall.com/products/organ-needle-mtx190-23-100pcs,https://www.diamondneedle.com/documents/Organ%20Needles%20Catalogs/YORI.pdf,2025-12-28T16:11:38.675Z,2025-12-28T16:11:38.675Z
133,ORGANNEEDLE-PHXC70-INDUSTRIAL,Organ Needle PHxC70 90 14 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.02,10,8,1,0,0.015,5,3,0.5,,,,,,,,PHxC70,Round Point,"[""Pegasus M700 Series"",""Juki MO-6700 Series"",""Siruba 700K Series""]",https://mysewingmall.com/products/organ-needle-phxc70-14-100pcs,https://www.silmoh.com/pezzi2/cat1-eng-pz.pdf,2025-12-28T16:13:05.916Z,2025-12-28T16:13:05.916Z
134,ORGANNEEDLE-PHXC70-INDUSTRIAL,Organ Needle PHxC70 100 16 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.045,6,4,2,0,0.025,,,,,,,,,,,PHxC70,Regular Round Point,"[""Kansai Special DFB Series"",""Union Special 51000 Series"",""Yamato VC Series""]",https://mysewingmall.com/products/organ-needle-phxc70-16-100pcs,https://www.silmoh.com/pezzi2/cat1-eng-pz.pdf,2025-12-28T16:15:01.258Z,2025-12-28T16:15:01.258Z
135,ORGANNEEDLE-TQX1-2-100PCS,Organ Needle TQX1-2 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.06,8,5,1,0,0.04,6,4,0.8,,,,,,,,TQX1,,"[""Juki MB-1370 Series"",""Brother B814/B816 Series"",""Siruba BT290 Series""]",https://mysewingmall.com/products/organ-needle-tqx1-2-100pcs,https://www.allbrands.com/images2/common/DiamondOrganPDF.pdf?srsltid=AfmBOopXk95On4W1cY25B6p8FMMB0cGXSyetnfFSMiWnTWcEB6YF3Pl3,2025-12-28T16:16:30.236Z,2025-12-28T16:16:30.236Z
136,ORGANNEEDLE-TQX19-SEWINGMACHINENEEDLES,Organ Needle TQX1-9 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.025,10,8,1,0,0.008,5.5,3.5,0.5,,,,,,,,TQX19,Round Point,"[""Juki MB-373"",""Brother B438"",""Singer 269W Series""]",https://mysewingmall.com/products/organ-needle-tqx1-9-10pcs,http://nimi.co.in/cits_books/cits_ebooks/Sewing_Technology/Sewing_Technology_Trade_Theory/index.pdf,2025-12-28T16:17:48.007Z,2025-12-28T16:17:48.007Z
137,ORGANNEEDLE-TQX711J-SEWINGMACHINENEEDLES,Organ Needle TQX7-11J 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.04,5,4,2,0,0.03,5,4,2,,,,,,,,TQX7,,"[""Juki MB-1370 Series"",""Brother B438 Series"",""Siruba BT290 Series""]",https://mysewingmall.com/products/organ-needle-tqx7-11j-100pcs,N/A,2025-12-28T16:19:24.672Z,2025-12-28T16:19:24.672Z
138,ORGANNEEDLE-TQX79J-SEWINGMACHINENEEDLES,Organ Needle TQX7-9J 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.07,5,4,2,0,0.05,5,4,2,,,,,,,,TQX79J,Round Point,"[""Juki MB-1377 Series"",""Brother B438 Series"",""Siruba BT290 Series""]",https://mysewingmall.com/products/organ-needle-tqx7-9j-100pcs,N/A,2025-12-28T16:20:40.629Z,2025-12-28T16:20:40.629Z
139,ORGAN-NEEDLE-TVX1-18-100PCS,Organ Needle TVX1-18 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.04,6,4,2,0,0.03,,,,,,,,,,,TVX1,Round Point (R),"[""Juki MF-7500 Series"",""Pegasus W600 Series"",""Yamato VC Series""]",https://mysewingmall.com/products/organ-needle-tvx1-18-100pcs,https://raichert.com/wp-content/uploads/2021/03/Basic-Knowledge-Sewing.pdf,2025-12-28T16:21:58.664Z,2025-12-28T16:21:58.664Z
140,ORGANNEEDLE-TVX120-TVX1-20-10PCS,Organ Needle TVX1-20 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.03,6,4,1,0,0.02,5,3,0.5,,,,,,,,TVX1,Round Point,"[""Kansai Special DFB Series"",""Yamato VC Series"",""Union Special 50000 Series""]",https://mysewingmall.com/products/organ-needle-tvx1-20-10pcs,N/A,2025-12-28T16:23:28.971Z,2025-12-28T16:23:28.971Z
141,ORGANNEEDLE-TVX511-10PCS,Organ Needle TVX5-11 10pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.015,5,3,0.5,0,0.005,5,3,0.5,,,,,,,,TVX5,Sharp Round Point (R),"[""Juki MF-7500 Series"",""Pegasus W500 Series"",""Kansai Special WX Series""]",https://mysewingmall.com/products/organ-needle-tvx5-11-10pcs,https://www.kansai-special.com/wp-content/uploads/2024/12/MACHINES-GUIDE_en.pdf,2025-12-28T16:24:50.829Z,2025-12-28T16:24:50.829Z
142,ORGANNEEDLE-TVX5-14b-100pcs,Organ Needle TVX5-14b 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.04,6,4,1,0,0.03,4.45,0.2,0.2,,Chainstitch / Coverstitch,,,,,,TVX5,Round Point,"[""Juki MF-7500 Series"",""Pegasus W500 / W600 Series"",""Kansai Special WX / RX Series""]",https://mysewingmall.com/products/organ-needle-tvx5-14b-100pcs,https://siruba.sklep.pl/wp-content/uploads/2021/01/HF008-instrukcjalista-czesci.pdf?srsltid=AfmBOooozVJTkzTV-9JXILLuJytAxziH-WjOzRiqRm1clWoqL0QaJM95,2025-12-28T16:26:15.498Z,2025-12-28T16:26:15.498Z
143,ORGANNEEDLE-TVX516-TVX5-16NEEDLES100PCS,Organ Needle TVX5-16 needles 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.06,10,8,2,0,0.04,5,4,1,,,,,,,,TVX516,Round Point,"[""Kansai Special WX Series"",""Pegasus W500/W600 Series"",""Juki MF-7500 Series""]",https://mysewingmall.com/products/organ-needle-tvx5-16-needles-100pcs,N/A,2025-12-28T16:27:41.795Z,2025-12-28T16:27:41.795Z
144,ORGANNEEDLE-TVX522-100PCS,Organ Needle TVX5-22 100pcs,Organ Needle,Accessory / Consumable,Accessory / Consumable,1,0.05,6,4,1,0,0.03,6,4,1,,,,,,,,TVX5,R,"[""Juki MF-7500 Series"",""Pegasus W500/W600 Series"",""Yamato VC/VF Series"",""Kansai Special WX/RX Series"",""Siruba F Series""]",https://mysewingmall.com/products/organ-needle-tvx5-22-100pcs,https://www.supsew.com/download/Kansai/Kansai%20NR%20Parts%20&%20Instruction.pdf,2025-12-28T16:29:07.785Z,2025-12-28T16:29:07.785Z
